date,FF,M1,Y1,Y5
4/24/1981,15.32,14.67,14.97,14.24
4/27/1981,16.08,14.82,15.09,14.31
4/28/1981,17.12,15.44,15.04,14.28
4/29/1981,19.02,15.59,15.05,14.37
4/30/1981,18.92,15.69,15.33,14.45
5/1/1981,19.79,16.94,15.04,14.37
5/4/1981,18.67,17.65,15.96,14.83
5/5/1981,18.39,18.22,16.55,15.35
5/6/1981,17.02,17.9,16.49,15.02
5/7/1981,18.41,18.24,16.39,14.83
5/8/1981,18.14,18.37,16.39,14.66
5/11/1981,18.28,18.24,16.51,14.87
5/12/1981,18.08,18.34,16.82,15.06
5/13/1981,18.26,18.44,16.76,15.05
5/14/1981,18.83,18.57,16.55,14.84
5/15/1981,18.49,18.4,16.53,14.59
5/18/1981,18.52,17.86,16.01,14.22
5/19/1981,18.75,17.8,16.43,14.59
5/20/1981,20.64,17.91,16.51,14.71
5/21/1981,20.27,18.26,16.86,14.77
5/22/1981,19.29,18.51,16.38,14.39
5/25/1981,,,,
5/26/1981,17.97,17.69,15.81,14.13
5/27/1981,15.54,17.23,15.81,14.24
5/28/1981,17.32,17,15.32,13.99
5/29/1981,17.56,16.6,14.81,13.99
6/1/1981,19.01,16.54,15.13,13.99
6/2/1981,19.45,17.54,15.21,14.07
6/3/1981,20.35,18.06,15.17,14.05
6/4/1981,20.05,18.3,15.33,14.1
6/5/1981,19.99,18.63,15.27,14.1
6/8/1981,18.73,17.81,14.68,13.78
6/9/1981,18.36,17.55,14.71,13.87
6/10/1981,18.22,17.02,14.65,13.78
6/11/1981,18.76,17.29,14.85,13.84
6/12/1981,18.33,17.37,14.78,13.87
6/15/1981,18.83,16.86,14.2,13.57
6/16/1981,19.39,17,14.34,13.58
6/17/1981,21.71,17.14,14.67,13.71
6/18/1981,20.68,17.4,15.19,14.1
6/19/1981,20.61,18.21,14.97,14.07
6/22/1981,18.75,17.69,14.67,13.96
6/23/1981,16.75,16.73,14.88,14
6/24/1981,16.37,16.58,15.04,14.1
6/25/1981,18.43,17.05,14.95,14.08
6/26/1981,18.39,17.11,14.74,14.09
6/29/1981,18.55,16.67,14.6,14.01
6/30/1981,18.64,16.9,14.87,14.25
7/1/1981,21.09,17.37,15.2,14.47
7/2/1981,20.54,18.21,15.1,14.38
7/3/1981,19.83,,,
7/6/1981,19.94,18.23,14.93,14.27
7/7/1981,19.71,17.92,15.31,14.49
7/8/1981,19.82,17.88,15.32,14.57
7/9/1981,20.34,18.15,15.62,14.6
7/10/1981,19.06,18.17,15.18,14.45
7/13/1981,18.42,17.52,15.12,14.41
7/14/1981,17.65,17.49,15.42,14.55
7/15/1981,17.72,17.16,15.35,14.55
7/16/1981,18.8,17.5,15.44,14.59
7/17/1981,17.88,17.3,15.37,14.53
7/20/1981,18.58,17.48,16.47,15.25
7/21/1981,19.98,17.92,16.52,15.23
7/22/1981,22.36,18.19,16.49,15.24
7/23/1981,20.05,18.19,16.27,15.17
7/24/1981,18.65,17.9,16.03,14.96
7/27/1981,18.15,17.23,15.92,14.87
7/28/1981,18.15,17.44,16.23,15.04
7/29/1981,17.5,17.48,16.21,15.21
7/30/1981,17.59,17.42,16.19,15.31
7/31/1981,17.46,17.23,16.12,15.24
8/3/1981,18.81,17.32,16.58,15.62
8/4/1981,19.92,18.17,16.52,15.6
8/5/1981,19.06,17.9,16.51,15.4
8/6/1981,18.96,17.98,16.53,15.31
8/7/1981,18.51,18.06,16.65,15.34
8/10/1981,18.11,17.75,16.34,15.08
8/11/1981,17.85,17.65,16.1,14.87
8/12/1981,17.58,17.32,16.52,15.12
8/13/1981,17.92,17.59,16.59,15.26
8/14/1981,17.53,17.63,16.72,15.34
8/17/1981,18.3,17.63,16.82,15.39
8/18/1981,19.75,18.02,16.8,15.45
8/19/1981,18.77,17.84,16.69,15.48
8/20/1981,18.38,17.67,16.74,15.63
8/21/1981,17.53,17.52,16.67,15.62
8/24/1981,17.92,17.44,17.19,16
8/25/1981,17.21,17.54,17.09,16.07
8/26/1981,15.77,17.29,17.1,15.99
8/27/1981,17.13,17.31,17.09,16.15
8/28/1981,16.15,17.02,16.87,16.01
8/31/1981,16.83,16.61,16.97,16.11
9/1/1981,17.52,17.11,17.06,16.12
9/2/1981,18.32,17.25,17.16,16.09
9/3/1981,17.16,17.19,17.31,16.14
9/4/1981,16.42,17.15,17.24,16.17
9/7/1981,,,,
9/8/1981,16.7,17.05,17.29,16.23
9/9/1981,15.94,17.04,17.04,16.22
9/10/1981,16.53,16.86,16.93,16.01
9/11/1981,16.15,16.68,16.46,15.81
9/14/1981,16.11,16.38,16.38,15.93
9/15/1981,15.78,16.04,16.14,15.71
9/16/1981,15.73,15.86,16.13,15.75
9/17/1981,15.86,15.63,16,15.55
9/18/1981,15.71,15.4,16.02,15.55
9/21/1981,15.43,15.3,15.73,15.31
9/22/1981,14.64,15.07,15.95,15.61
9/23/1981,14.27,14.63,16.01,15.79
9/24/1981,15.04,14.73,16.1,15.83
9/25/1981,14.39,14.69,16.44,16.13
9/28/1981,14.95,14.88,16.44,16.13
9/29/1981,15.23,14.89,16.51,16.18
9/30/1981,16.58,15.13,16.64,16.27
10/1/1981,16.96,15.38,16.59,16.13
10/2/1981,16.57,16.5,16.4,15.83
10/5/1981,14.88,15.48,15.83,15.55
10/6/1981,13.3,14.84,15.69,15.53
10/7/1981,13.4,14.31,15.62,15.43
10/8/1981,14.51,14.44,15.47,15.41
10/9/1981,14.71,14.63,15.06,15.03
10/12/1981,,,,
10/13/1981,14.89,14.29,15.08,15.12
10/14/1981,16.28,14.67,15.11,15.13
10/15/1981,15.17,14.59,15.12,15.12
10/16/1981,15.1,14.65,15.26,15.2
10/19/1981,15.39,14.67,15.28,15.29
10/20/1981,15.73,14.78,15.36,15.37
10/21/1981,15.66,14.94,15.44,15.55
10/22/1981,15.56,14.95,15.41,15.57
10/23/1981,14.98,14.92,15.19,15.46
10/26/1981,14.69,14.74,15.38,15.68
10/27/1981,14.6,14.65,15.35,15.62
10/28/1981,14.31,14.53,15.23,15.54
10/29/1981,14.48,14.51,14.83,15.2
10/30/1981,14.44,14.36,14.31,14.78
11/2/1981,15.06,14.15,14.2,14.61
11/3/1981,15.15,,,
11/4/1981,15.5,14.11,13.84,14.32
11/5/1981,14.6,13.79,13.88,14.43
11/6/1981,13.79,13.63,13.38,14.07
11/9/1981,13.51,12.77,12.75,13.54
11/10/1981,14.29,12.94,12.72,13.63
11/11/1981,14.29,,,
11/12/1981,13.56,12.64,12.29,13.23
11/13/1981,13.08,12.56,12.26,13.31
11/16/1981,13.33,12.23,12.15,13.21
11/17/1981,13.16,12.11,12.16,13.21
11/18/1981,12.9,11.94,11.73,13.11
11/19/1981,12.94,11.66,11.69,13.04
11/20/1981,12.38,11.51,11.69,13.01
11/23/1981,12.15,11.29,12.01,13.31
11/24/1981,11.97,11.4,11.68,12.75
11/25/1981,12.71,11.17,11.49,12.61
11/26/1981,,,,
11/27/1981,12.25,11.17,11.61,12.58
11/30/1981,12.44,11.29,11.82,12.79
12/1/1981,13.03,11.51,12.13,13.11
12/2/1981,12.43,11.57,12.36,13.25
12/3/1981,12.65,11.67,12.22,13.21
12/4/1981,11.83,11.38,11.47,12.8
12/7/1981,11.89,11.34,11.89,13.22
12/8/1981,11.95,11.5,11.93,13.23
12/9/1981,12.27,11.57,12.23,13.4
12/10/1981,12.3,11.79,12.61,13.77
12/11/1981,12.22,12.3,12.94,13.73
12/14/1981,12.28,12.52,12.91,13.55
12/15/1981,12.25,12.44,12.67,13.35
12/16/1981,12.35,12.29,12.67,13.36
12/17/1981,12.38,12.29,12.97,13.55
12/18/1981,12.28,12.43,12.75,13.4
12/21/1981,12.33,12.48,13.25,13.87
12/22/1981,12.54,12.65,13.43,14.03
12/23/1981,12.92,12.79,13.85,14.2
12/24/1981,12.3,12.65,13.69,14.03
12/25/1981,,,,
12/28/1981,12.72,12.59,13.91,14.01
12/29/1981,12.97,12.61,13.82,14.11
12/30/1981,12.86,12.59,13.65,14.06
12/31/1981,13.13,12.56,13.35,13.97
1/1/1982,,,,
1/4/1982,13.31,12.56,13.56,14.15
1/5/1982,12.9,12.81,13.83,14.41
1/6/1982,12.12,12.34,13.91,14.6
1/7/1982,12.37,12.36,13.93,14.66
1/8/1982,12.12,12.27,13.75,14.47
1/11/1982,12.64,12.37,14.31,14.83
1/12/1982,12.88,12.55,14.18,14.7
1/13/1982,12.66,12.46,14.51,14.86
1/14/1982,12.75,12.65,14.41,14.69
1/15/1982,12.47,12.61,14.53,14.86
1/18/1982,12.92,12.8,14.53,14.77
1/19/1982,13.35,12.82,14.59,14.79
1/20/1982,14.26,13.09,14.75,14.9
1/21/1982,13.51,13.02,14.8,14.75
1/22/1982,13.8,13.19,14.94,14.85
1/25/1982,14.89,13.87,14.89,14.8
1/26/1982,14.04,13.88,14.53,14.63
1/27/1982,13.99,13.38,14.39,14.62
1/28/1982,14.06,13.54,13.98,14.33
1/29/1982,14.21,13.52,14.04,14.24
2/1/1982,15.69,14.44,15.08,14.79
2/2/1982,15.34,14.91,14.74,14.61
2/3/1982,15.65,15.09,14.83,14.73
2/4/1982,15.27,14.81,14.83,14.82
2/5/1982,15.22,14.98,14.75,14.72
2/8/1982,14.88,14.83,15.09,14.94
2/9/1982,15.1,14.94,15.19,15.02
2/10/1982,15.44,15.11,15.05,14.89
2/11/1982,15.87,15.29,15.12,14.8
2/12/1982,15.54,,,
2/15/1982,,,,
2/16/1982,16.36,15.73,15.23,14.68
2/17/1982,14.88,15.67,15.22,14.73
2/18/1982,15.07,15.23,14.79,14.45
2/19/1982,14.2,14.47,14.87,14.44
2/22/1982,13.83,13.82,14.1,13.97
2/23/1982,13.1,13.44,14.04,14.03
2/24/1982,12.44,13.42,13.94,13.98
2/25/1982,13.26,13.4,14.07,14.01
2/26/1982,13.74,13.62,14.27,14.12
3/1/1982,14.11,13.82,13.93,13.97
3/2/1982,14.63,13.84,13.88,13.87
3/3/1982,15.26,14.07,13.75,13.77
3/4/1982,14.4,13.78,13.49,13.61
3/5/1982,14.37,13.72,13.49,13.57
3/8/1982,13.75,13.3,13.36,13.57
3/9/1982,14.01,13.52,13.57,13.72
3/10/1982,15.21,13.81,13.64,13.75
3/11/1982,14.52,13.85,13.99,14.03
3/12/1982,14.72,14.06,14.08,14.04
3/15/1982,15.21,14.24,14.17,14.11
3/16/1982,15.43,14.48,14.01,14.04
3/17/1982,14.92,14.24,13.93,14
3/18/1982,14.97,14.11,14.07,14.01
3/19/1982,14.9,14.24,14.2,14.06
3/22/1982,14.43,14.05,13.92,13.91
3/23/1982,13.88,13.81,13.89,13.89
3/24/1982,13.37,13.44,14.02,14.1
3/25/1982,14.11,13.8,14.01,14.09
3/26/1982,14.39,13.9,14.21,14.18
3/29/1982,15.37,14.32,14.47,14.39
3/30/1982,15.49,14.51,14.45,14.41
3/31/1982,16.8,14.96,14.3,14.39
4/1/1982,15.48,14.6,14.21,14.26
4/2/1982,16.02,14.79,14.17,14.26
4/5/1982,14.62,14.47,14.06,14.28
4/6/1982,14.21,14.4,14.25,14.3
4/7/1982,13.69,14.36,14.33,14.3
4/8/1982,14.61,14.56,14.15,14.11
4/9/1982,14.28,14.56,,
4/12/1982,14.33,14.44,13.94,14.01
4/13/1982,14.74,14.45,14.01,13.99
4/14/1982,16.25,14.7,14.13,14.12
4/15/1982,15.81,14.79,14.21,14.05
4/16/1982,15.27,14.85,14.04,13.83
4/19/1982,14.87,14.63,13.97,13.83
4/20/1982,14.34,14.31,13.92,13.89
4/21/1982,14.26,14.11,13.82,13.81
4/22/1982,14.81,14.04,13.84,13.87
4/23/1982,14.63,14.09,13.77,13.84
4/26/1982,14.3,13.98,13.8,13.81
4/27/1982,13.92,13.92,13.73,13.8
4/28/1982,16.1,14.03,13.78,13.87
4/29/1982,15.89,14.16,13.77,13.95
4/30/1982,15.28,14.12,13.67,13.9
5/3/1982,15.27,14.09,14.03,14.02
5/4/1982,15.94,14.48,13.94,14.02
5/5/1982,15.74,14.39,13.82,13.95
5/6/1982,15.25,14.19,13.48,13.71
5/7/1982,14.9,14.11,13.27,13.64
5/10/1982,14.59,13.89,13.42,13.59
5/11/1982,14.89,13.94,13.38,13.64
5/12/1982,15.38,13.94,13.49,13.75
5/13/1982,14.89,14.09,13.7,13.84
5/14/1982,14.52,14.05,13.46,13.64
5/17/1982,14.68,13.91,13.43,13.71
5/18/1982,14.7,13.95,13.45,13.76
5/19/1982,14.86,13.99,13.33,13.81
5/20/1982,14.28,13.82,12.82,13.64
5/21/1982,13.56,13.21,12.86,13.66
5/24/1982,13.71,13.1,12.99,13.68
5/25/1982,13.94,13.19,13.07,13.73
5/26/1982,13.27,13.12,13,13.74
5/27/1982,13.69,13.17,13,13.79
5/28/1982,13.38,13.18,12.93,13.76
5/31/1982,,,,
6/1/1982,13.76,13.22,13.37,13.98
6/2/1982,13.05,13.42,13.43,13.96
6/3/1982,13.54,13.37,13.42,13.94
6/4/1982,13.55,13.45,13.63,14.03
6/7/1982,13.54,13.44,13.51,14
6/8/1982,13.62,13.42,13.59,14.04
6/9/1982,13.83,13.44,13.6,14.06
6/10/1982,13.95,13.52,13.63,14.08
6/11/1982,14.11,13.54,13.6,14
6/14/1982,14.26,13.67,13.97,14.31
6/15/1982,14.5,14.01,14.03,14.31
6/16/1982,14.66,14.01,14.06,14.39
6/17/1982,14.48,14.2,14.43,14.61
6/18/1982,14.11,14.4,14.62,14.8
6/21/1982,14.05,14.35,14.48,14.85
6/22/1982,14.05,14.21,14.57,14.84
6/23/1982,14.3,14.27,14.64,14.95
6/24/1982,14.71,14.32,14.65,14.94
6/25/1982,14.9,14.61,14.74,14.93
6/28/1982,14.98,14.89,14.62,14.91
6/29/1982,14.71,14.79,14.5,14.8
6/30/1982,14.58,14.45,14.34,14.65
7/1/1982,14.73,14.61,14.24,14.62
7/2/1982,14.61,14.67,14.35,14.69
7/5/1982,,,,
7/6/1982,14.53,14.5,14.36,14.69
7/7/1982,13.57,14.48,14.31,14.69
7/8/1982,13.86,14.29,13.68,14.33
7/9/1982,13.05,13.59,13.57,14.19
7/12/1982,13.12,13.09,13.39,14.01
7/13/1982,13.25,13.37,13.72,14.19
7/14/1982,12.88,13.36,13.76,14.27
7/15/1982,13.07,13.33,13.48,14.16
7/16/1982,12.64,13.16,12.95,13.86
7/19/1982,12.09,12.34,12.84,13.8
7/20/1982,11.22,11.54,12.42,13.65
7/21/1982,10.71,11,12.57,13.7
7/22/1982,11.04,11.19,12.37,13.55
7/23/1982,10.65,10.88,12.32,13.58
7/26/1982,10.84,10.88,12.71,13.92
7/27/1982,11.28,11.11,12.73,13.89
7/28/1982,12.01,11.13,12.88,14
7/29/1982,11.71,11.3,12.76,13.89
7/30/1982,11.41,11.21,12.56,13.73
8/2/1982,10.83,10.48,12.04,13.46
8/3/1982,10.61,10.26,12.22,13.52
8/4/1982,10.68,10.38,12.29,13.6
8/5/1982,10.76,10.51,12.4,13.68
8/6/1982,10.82,10.84,12.66,13.86
8/9/1982,11.07,11.02,12.39,13.72
8/10/1982,10.99,10.82,12.46,13.74
8/11/1982,11,10.68,12.45,13.74
8/12/1982,10.88,10.67,12.06,13.5
8/13/1982,10.38,10.29,11.78,13.24
8/16/1982,9.91,9.55,11.38,13
8/17/1982,9.74,9.38,10.83,12.61
8/18/1982,9.13,8.37,10.73,12.45
8/19/1982,9.1,8.56,10.27,12.42
8/20/1982,8.75,8.13,9.94,12.15
8/23/1982,9.01,8.02,10.4,12.39
8/24/1982,9.03,8.11,10.47,12.29
8/25/1982,9.91,8.13,10.54,12.26
8/26/1982,9.36,8.04,10.56,12.32
8/27/1982,9.91,8.57,11.19,12.65
8/30/1982,10.06,8.92,11.23,12.71
8/31/1982,10.63,9.23,11.13,12.65
9/1/1982,11.28,9.63,11.21,12.58
9/2/1982,10.55,9.86,11.13,12.52
9/3/1982,10.25,10.25,10.88,12.26
9/6/1982,,,,
9/7/1982,9.74,9.96,10.96,12.36
9/8/1982,9.68,9.88,11.03,12.4
9/9/1982,9.99,9.92,10.96,12.41
9/10/1982,10.08,10.18,11.25,12.56
9/13/1982,10.58,10.28,11.06,12.52
9/14/1982,10.43,10.21,10.93,12.38
9/15/1982,10.63,10.13,11.27,12.56
9/16/1982,10.76,10.13,11.19,12.52
9/17/1982,10.33,10.11,11.03,12.39
9/20/1982,10.18,10.08,10.98,12.43
9/21/1982,10.11,9.99,10.73,12.13
9/22/1982,10.13,9.71,10.52,12.04
9/23/1982,10.38,9.84,10.51,11.92
9/24/1982,10.23,9.79,10.62,12.05
9/27/1982,10.18,9.86,10.64,11.95
9/28/1982,9.7,9.85,10.45,11.78
9/29/1982,9.88,9.55,10.32,11.76
9/30/1982,12.17,9.96,10.26,11.69
10/1/1982,10.87,10.06,10.05,11.5
10/4/1982,10.9,10.26,10.6,11.73
10/5/1982,10.27,10.23,10.53,11.7
10/6/1982,9.45,9.96,10.36,11.52
10/7/1982,9.82,9.76,9.55,10.81
10/8/1982,9.63,9.55,9.2,10.71
10/11/1982,,,,
10/12/1982,9.2,8.67,8.67,10.4
10/13/1982,9.69,8.73,8.73,10.28
10/14/1982,9.57,8.69,8.87,10.52
10/15/1982,9.43,8.81,8.99,10.64
10/18/1982,9.59,8.75,8.73,10.42
10/19/1982,9.42,8.66,8.8,10.38
10/20/1982,9.81,8.57,8.9,10.52
10/21/1982,9.49,8.57,8.96,10.54
10/22/1982,9.42,8.58,9.08,10.66
10/25/1982,9.55,8.74,9.39,10.97
10/26/1982,9.4,8.84,9.24,10.74
10/27/1982,9.41,8.7,9.29,10.76
10/28/1982,9.44,8.69,9.19,10.61
10/29/1982,9.41,8.75,9.21,10.58
11/1/1982,9.43,8.7,9.03,10.41
11/2/1982,9.25,,,
11/3/1982,9.68,8.63,9.06,10.3
11/4/1982,9.55,8.67,8.98,10.28
11/5/1982,9.4,8.72,9.03,10.36
11/8/1982,9.45,8.72,9.23,10.46
11/9/1982,9.31,8.71,9.13,10.41
11/10/1982,9.64,8.68,9.12,10.38
11/11/1982,9.64,,,
11/12/1982,9.61,8.82,9.28,10.5
11/15/1982,9.82,9.02,9.37,10.6
11/16/1982,9.56,9.13,9.28,10.63
11/17/1982,9.42,8.75,9.26,10.55
11/18/1982,9.5,8.82,9.18,10.42
11/19/1982,9.06,8.67,9.05,10.36
11/22/1982,8.79,8.45,9.01,10.25
11/23/1982,8.54,8.34,9.06,10.19
11/24/1982,8.36,8.27,9.12,10.2
11/25/1982,,,,
11/26/1982,8.54,8.29,9.08,10.19
11/29/1982,8.83,8.47,9.38,10.39
11/30/1982,8.93,8.59,9.38,10.37
12/1/1982,9.1,8.54,9.38,10.34
12/2/1982,9.09,8.59,9.22,10.29
12/3/1982,8.93,8.55,8.93,10.16
12/6/1982,8.81,8.44,9.02,10.17
12/7/1982,8.51,8.36,8.98,10.21
12/8/1982,8.7,8.37,9.12,10.25
12/9/1982,8.84,8.48,9.07,10.3
12/10/1982,8.83,8.55,9.13,10.37
12/13/1982,8.99,8.66,9.03,10.34
12/14/1982,8.55,8.29,8.71,10.13
12/15/1982,9.13,8.48,8.72,10.15
12/16/1982,8.99,8.52,8.79,10.24
12/17/1982,8.79,8.59,8.91,10.28
12/20/1982,8.6,8.56,8.89,10.31
12/21/1982,8.39,8.48,8.75,10.21
12/22/1982,8.5,8.39,8.79,10.22
12/23/1982,8.62,8.48,8.78,10.15
12/24/1982,8.58,,,
12/27/1982,8.7,8.47,8.7,10.15
12/28/1982,8.99,8.58,8.76,10.15
12/29/1982,9.46,8.7,8.8,10.19
12/30/1982,10.75,8.82,8.79,10.19
12/31/1982,11.2,8.86,8.68,10.09
1/3/1983,9.19,8.56,8.62,10.02
1/4/1983,9.47,8.61,8.7,10.07
1/5/1983,8.46,8.52,8.66,10.06
1/6/1983,8.48,8.25,8.62,10.05
1/7/1983,8.27,8.19,8.51,9.98
1/10/1983,8.34,8.02,8.46,9.96
1/11/1983,8.47,8,8.46,9.92
1/12/1983,8.87,8.06,8.46,9.92
1/13/1983,8.64,8.06,8.37,9.81
1/14/1983,8.43,8.07,8.3,9.78
1/17/1983,8.54,8.02,8.42,9.78
1/18/1983,8.36,8,8.43,9.79
1/19/1983,8.59,8.01,8.54,9.89
1/20/1983,8.47,8.04,8.63,9.94
1/21/1983,8.28,8.06,8.8,10.18
1/24/1983,8.53,8.18,8.9,10.26
1/25/1983,8.56,8.25,8.8,10.18
1/26/1983,8.69,8.24,8.85,10.23
1/27/1983,8.45,8.22,8.79,10.2
1/28/1983,8.39,8.25,8.83,10.21
1/31/1983,8.56,8.3,8.91,10.31
2/1/1983,8.63,8.35,8.93,10.34
2/2/1983,8.9,8.47,8.98,10.37
2/3/1983,8.54,8.38,8.98,10.39
2/4/1983,8.46,8.43,9.11,10.51
2/7/1983,8.56,8.45,9.1,10.49
2/8/1983,8.44,8.38,9.14,10.5
2/9/1983,8.58,8.36,9.13,10.58
2/10/1983,8.64,8.37,8.98,10.38
2/11/1983,8.53,8.28,8.97,10.31
2/14/1983,8.49,8.33,9.07,10.37
2/15/1983,8.6,8.33,9.08,10.37
2/16/1983,9,8.4,8.96,10.29
2/17/1983,8.67,8.29,8.97,10.24
2/18/1983,8.42,8.24,8.83,10.13
2/21/1983,,,,
2/22/1983,8.48,8.19,8.75,10.01
2/23/1983,8.49,8.18,8.73,10
2/24/1983,8.39,8.14,8.66,9.96
2/25/1983,8.22,8.04,8.55,9.82
2/28/1983,8.53,8.01,8.61,9.83
3/1/1983,8.65,8.13,8.58,9.74
3/2/1983,8.83,8.24,8.59,9.76
3/3/1983,8.53,8.17,8.56,9.72
3/4/1983,8.5,8.23,8.63,9.75
3/7/1983,8.82,8.41,8.81,9.92
3/8/1983,8.79,8.46,8.94,10.01
3/9/1983,8.49,8.51,8.93,10.02
3/10/1983,8.48,8.39,9,10.08
3/11/1983,8.4,8.42,8.98,10.12
3/14/1983,8.53,8.43,8.93,10.02
3/15/1983,8.82,8.5,8.93,9.99
3/16/1983,8.93,8.52,9.01,10.09
3/17/1983,8.74,8.51,9.13,10.14
3/18/1983,8.7,8.6,9.24,10.15
3/21/1983,8.78,8.65,9.27,10.2
3/22/1983,8.84,8.64,9.31,10.29
3/23/1983,8.76,8.7,9.2,10.23
3/24/1983,8.85,8.68,9.23,10.24
3/25/1983,8.76,8.74,9.39,10.32
3/28/1983,8.89,8.82,9.39,10.33
3/29/1983,8.96,9.03,9.29,10.28
3/30/1983,9.17,9.02,9.32,10.25
3/31/1983,10.81,9.17,9.34,10.27
4/1/1983,9.12,9.17,,
4/4/1983,9.24,8.99,9.35,10.25
4/5/1983,9.53,9,9.18,10.11
4/6/1983,9.1,8.86,9.12,10.11
4/7/1983,9,8.72,9.12,10.09
4/8/1983,8.84,8.72,9.1,10.11
4/11/1983,8.73,8.65,8.92,9.99
4/12/1983,8.61,8.5,8.96,10.01
4/13/1983,8.47,8.48,8.95,10.01
4/14/1983,8.69,8.5,8.92,9.93
4/15/1983,8.73,8.51,8.94,9.98
4/18/1983,8.65,8.46,8.89,9.95
4/19/1983,8.76,8.51,8.99,10.04
4/20/1983,8.61,8.48,8.98,10.01
4/21/1983,8.7,8.43,9.05,10.07
4/22/1983,8.52,8.46,8.97,10.03
4/25/1983,8.48,8.38,8.92,10.01
4/26/1983,8.45,8.36,8.89,10.02
4/27/1983,8.9,8.34,8.79,9.92
4/28/1983,8.83,8.3,8.79,9.91
4/29/1983,8.84,8.41,8.75,9.88
5/2/1983,8.77,8.31,8.69,9.82
5/3/1983,8.81,8.36,8.67,9.81
5/4/1983,8.64,8.29,8.62,9.73
5/5/1983,8.69,8.24,8.65,9.76
5/6/1983,8.45,8.23,8.58,9.74
5/9/1983,8.46,8.25,8.75,9.86
5/10/1983,8.35,8.23,8.64,9.81
5/11/1983,8.51,8.17,8.62,9.82
5/12/1983,8.56,8.2,8.79,9.87
5/13/1983,8.39,8.25,8.68,9.86
5/16/1983,8.73,8.35,8.86,10.02
5/17/1983,8.81,8.41,8.9,10.03
5/18/1983,8.83,8.4,8.88,10.06
5/19/1983,8.75,8.39,8.98,10.17
5/20/1983,8.68,8.41,9.04,10.2
5/23/1983,8.74,8.51,9.16,10.27
5/24/1983,8.72,8.48,9.19,10.3
5/25/1983,8.76,8.43,9.21,10.29
5/26/1983,8.7,8.49,9.31,10.38
5/27/1983,8.59,8.51,9.29,10.37
5/30/1983,,,,
5/31/1983,8.94,8.62,9.48,10.55
6/1/1983,9.38,8.76,9.39,10.48
6/2/1983,8.84,8.67,9.36,10.46
6/3/1983,8.77,8.67,9.48,10.53
6/6/1983,8.92,8.76,9.53,10.54
6/7/1983,8.95,8.88,9.66,10.61
6/8/1983,8.84,9,9.73,10.64
6/9/1983,8.83,8.94,9.58,10.63
6/10/1983,8.75,8.91,9.68,10.64
6/13/1983,8.78,8.78,9.52,10.5
6/14/1983,8.93,8.87,9.58,10.53
6/15/1983,9.1,8.95,9.55,10.48
6/16/1983,9.08,8.92,9.51,10.46
6/17/1983,9.02,8.9,9.56,10.47
6/20/1983,9.24,8.95,9.83,10.62
6/21/1983,9.43,9.22,9.78,10.64
6/22/1983,9.14,9.17,9.79,10.71
6/23/1983,9.06,9.23,9.8,10.76
6/24/1983,9.01,9.16,9.92,10.83
6/27/1983,9,9.21,9.91,10.92
6/28/1983,8.8,9.24,9.84,10.85
6/29/1983,8.43,9.13,9.76,10.76
6/30/1983,10.06,9.12,9.7,10.76
7/1/1983,9.31,9.01,9.67,10.72
7/4/1983,,,,
7/5/1983,9.19,9.12,10.01,11.03
7/6/1983,9.27,9.13,9.98,10.98
7/7/1983,9.23,9.15,10.2,11.12
7/8/1983,9.14,9.12,10.29,11.16
7/11/1983,9.21,9.09,10.16,11.09
7/12/1983,9.22,9.15,10.29,11.24
7/13/1983,9.39,9.19,10.28,11.21
7/14/1983,9.25,9.16,10.26,11.21
7/15/1983,9.39,9.18,10.37,11.36
7/18/1983,9.54,9.23,10.27,11.3
7/19/1983,9.53,9.22,10.22,11.23
7/20/1983,9.49,9.15,10.12,11.14
7/21/1983,9.43,9.17,10.1,11.16
7/22/1983,9.48,9.15,10.19,11.26
7/25/1983,9.48,9.2,10.2,11.26
7/26/1983,9.49,9.14,10.24,11.33
7/27/1983,9.4,9.15,10.22,11.32
7/28/1983,9.45,9.13,10.39,11.47
7/29/1983,9.52,9.22,10.48,11.59
8/1/1983,9.64,9.27,10.53,11.63
8/2/1983,9.84,9.46,10.65,11.68
8/3/1983,9.63,9.51,10.57,11.68
8/4/1983,9.64,9.41,10.7,11.84
8/5/1983,9.63,9.46,10.68,11.85
8/8/1983,9.74,9.54,10.78,11.95
8/9/1983,9.72,9.63,10.72,11.88
8/10/1983,9.6,9.62,10.81,11.94
8/11/1983,9.68,9.6,10.78,11.87
8/12/1983,9.67,9.58,10.77,11.82
8/15/1983,9.85,9.55,10.58,11.58
8/16/1983,9.67,9.53,10.44,11.52
8/17/1983,9.46,9.44,10.37,11.41
8/18/1983,9.59,9.4,10.36,11.44
8/19/1983,9.47,9.39,10.4,11.5
8/22/1983,9.37,9.28,10.21,11.3
8/23/1983,9.32,9.24,10.28,11.37
8/24/1983,9.17,9.16,10.19,11.3
8/25/1983,9.3,9.12,10.29,11.35
8/26/1983,9.43,9.2,10.37,11.4
8/29/1983,9.43,9.29,10.54,11.63
8/30/1983,9.47,9.32,10.55,11.67
8/31/1983,9.59,9.34,10.59,11.79
9/1/1983,9.61,9.35,10.57,11.76
9/2/1983,9.52,9.38,10.62,11.81
9/5/1983,,,,
9/6/1983,9.47,9.33,10.46,11.63
9/7/1983,9.57,9.36,10.33,11.52
9/8/1983,9.53,9.28,10.37,11.57
9/9/1983,9.6,9.33,10.36,11.53
